,STATUS,MNET_ID,ELEVATION,NAME,STID,ELEV_DEM,LONGITUDE,STATE,RESTRICTED,QC_FLAGGED,LATITUDE,TIMEZONE,ID,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,SENSOR_VARIABLES.dew_point_temperature.dew_point_temperature_set_1d.derived_from,SENSOR_VARIABLES.sea_level_pressure.sea_level_pressure_set_1d.derived_from,UNITS.position,UNITS.elevation,OBSERVATIONS.date_time,OBSERVATIONS.dew_point_temperature_set_1,OBSERVATIONS.dew_point_temperature_set_1d,OBSERVATIONS.sea_level_pressure_set_1,OBSERVATIONS.relative_humidity_set_1,OBSERVATIONS.sea_level_pressure_set_1d,OBSERVATIONS.air_temp_set_1,OBSERVATIONS.precip_accum_set_1,OBSERVATIONS.soil_temp_set_1,OBSERVATIONS.soil_temp_set_4,OBSERVATIONS.soil_temp_set_2,OBSERVATIONS.soil_temp_set_3,OBSERVATIONS.air_temp_set_2,OBSERVATIONS.soil_temp_set_5,OBSERVATIONS.soil_temp_set_7,OBSERVATIONS.soil_temp_set_10,OBSERVATIONS.soil_temp_set_9,OBSERVATIONS.soil_temp_set_8,OBSERVATIONS.soil_temp_set_6
74,ACTIVE,1,10,"San Francisco, San Francisco International Airport",KSFO,0,-122.36558,CA,False,False,37.61961,America/Los_Angeles,379,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:55:00Z', '2023-08-12T12:56:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, None, 13.9, None, None, None, None, None, None, None, None, None, None]","[13.98, 13.98, 13.88, 13.98, 13.98, 13.98, 13.98, 13.98, 13.98, 13.98, 13.98, 13.98, 13.98]","[None, None, 1015.1, None, None, None, None, None, None, None, None, None, None]","[82.52, 82.52, 80.96, 82.52, 82.52, 82.52, 82.52, 82.52, 82.52, 82.52, 77.48, 82.52, 82.52]","[1015.24, 1015.24, 1015.24, 1015.24, 1015.24, 1015.24, 1015.24, 1015.24, 1015.57, 1015.57, 1015.57, 1015.57, 1015.57]","[17.0, 17.0, 17.2, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 17.0, 17.0]",,,,,,,,,,,,
75,ACTIVE,1,2644,Montague Siskiyou County Airport,KSIY,2641.1,-122.46817,CA,False,False,41.77375,America/Los_Angeles,383,1997-02-09T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 6.7, None, None, None, None, None, None, None, None, None, None, None]","[6.94, 6.64, 5.93, 5.93, 6.94, 6.94, 5.93, 6.94, 6.94, 6.94, 6.94, 6.94, 6.94]","[None, 1018.0, None, None, None, None, None, None, None, None, None, None, None]","[51.76, 51.67, 51.48, 51.48, 55.15, 55.15, 51.48, 55.15, 55.15, 51.76, 48.59, 51.76, 55.15]","[1017.15, 1017.25, 1017.48, 1017.48, 1017.48, 1017.48, 1017.48, 1017.48, 1017.81, 1017.49, 1017.16, 1017.49, 1017.81]","[17.0, 16.7, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 17.0, 18.0, 17.0, 16.0]",,,,,,,,,,,,
76,ACTIVE,1,59,"San Jose, San Jose International Airport",KSJC,39.4,-121.92417,CA,False,False,37.35917,America/Los_Angeles,384,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 13.3, None, None, None, None, None, None, None, None, None, None, None]","[12.97, 13.28, 12.97, 12.97, 12.97, 12.98, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97]","[None, 1015.1, None, None, None, None, None, None, None, None, None, None, None]","[77.33, 80.37, 77.33, 77.33, 77.33, 82.4, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33]","[1015.22, 1015.22, 1015.22, 1015.22, 1015.22, 1015.23, 1015.56, 1015.56, 1015.56, 1015.56, 1015.56, 1015.56, 1015.56]","[17.0, 16.7, 17.0, 17.0, 17.0, 16.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]",,,,,,,,,,,,
77,ACTIVE,1,26,Los Alamitos Army Airfield,KSLI,32.8,-118.04179,CA,False,False,33.79628,America/Los_Angeles,390,1997-04-12T00:00:00Z,2023-08-12T19:55:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,['2023-08-12T12:55:00Z'],[16.8],[16.79],[1014.1],[95.07],[1013.88],[17.6],,,,,,,,,,,,
78,ACTIVE,1,20,Sacramento International Airport,KSMF,6.6,-121.59479,CA,False,False,38.70071,America/Los_Angeles,391,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 13.3, None, None, None, None, None, None, None, None, None, None, None]","[12.97, 13.27, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97]","[None, 1014.1, None, None, None, None, None, None, None, None, None, None, None]","[72.6, 74.97, 72.6, 72.6, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 72.6, 72.6, 72.6]","[1014.21, 1014.22, 1014.21, 1014.21, 1014.22, 1014.22, 1014.22, 1014.22, 1014.22, 1014.22, 1014.21, 1014.21, 1014.55]","[18.0, 17.8, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 18.0]",,,,,,,,,,,,
79,ACTIVE,1,174,"Santa Monica, Santa Monica Municipal Airport",KSMO,177.2,-118.45139,CA,False,False,34.01583,America/Los_Angeles,393,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:51:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:08:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 16.7, None, None, None, 16.7, None, None, None, None, None, None, None, None]","[16.99, 16.69, 16.99, 16.99, 16.99, 16.69, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99]","[None, 1014.9, None, None, None, None, None, None, None, None, None, None, None, None]","[88.2, 84.41, 88.2, 88.2, 88.2, 84.41, 88.2, 88.2, 88.2, 88.2, 88.2, 88.2, 88.2, 88.2]","[1015.14, 1015.13, 1015.14, 1015.14, 1015.14, 1015.13, 1015.14, 1015.14, 1015.14, 1015.14, 1015.48, 1015.48, 1015.48, 1015.48]","[19.0, 19.4, 19.0, 19.0, 19.0, 19.4, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0]",,,,,,,,,,,,
80,ACTIVE,1,243,Santa Maria Public Airport/Capt G Allan Hancock Field,KSMX,249.3,-120.45212,CA,False,False,34.89408,America/Los_Angeles,395,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:51:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 14.4, None, None, None, None, None, None, None, None, None, None, None]","[14.0, 14.4, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.99, 14.0, 14.0]","[None, 1016.0, None, None, None, None, None, None, None, None, None, None, None]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 93.75, 100.0, 100.0]","[1015.93, 1015.91, 1015.93, 1015.93, 1015.93, 1015.93, 1016.26, 1016.26, 1016.26, 1016.26, 1016.23, 1016.26, 1016.26]","[14.0, 14.4, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 14.0, 14.0]",,,,,,,,,,,,
81,ACTIVE,1,39,John Wayne-Orange County Airport,KSNA,36.1,-117.86740,CA,False,False,33.67980,America/Los_Angeles,396,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 17.2, None, None, None, None, None, None, None, None, None, None, None]","[16.99, 17.19, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99]","[None, 1014.8, None, None, None, None, None, None, None, None, None, None, None]","[82.89, 83.95, 82.89, 82.89, 82.89, 82.89, 82.89, 82.89, 82.89, 82.89, 82.89, 82.89, 82.89]","[1014.87, 1014.87, 1014.87, 1014.87, 1014.87, 1015.21, 1015.21, 1015.21, 1015.21, 1015.21, 1015.21, 1015.55, 1015.55]","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",,,,,,,,,,,,
82,ACTIVE,1,82,"Salinas, Salinas Municipal Airport",KSNS,45.9,-121.60806,CA,False,False,36.66361,America/Los_Angeles,397,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 13.3, None, None, None, None, None, None, None, None, None, None, None]","[12.97, 13.27, 12.97, 12.97, 12.97, 12.97, 12.97, 13.98, 12.97, 12.97, 12.97, 13.98, 13.98]","[None, 1016.4, None, None, None, None, None, None, None, None, None, None, None]","[72.6, 74.97, 72.6, 77.33, 77.33, 77.33, 77.33, 77.48, 77.33, 77.33, 77.33, 82.52, 77.48]","[1015.54, 1015.54, 1015.54, 1015.55, 1015.55, 1015.89, 1015.89, 1015.88, 1015.89, 1015.89, 1015.89, 1015.89, 1016.22]","[18.0, 17.8, 18.0, 17.0, 17.0, 17.0, 17.0, 18.0, 17.0, 17.0, 17.0, 17.0, 18.0]",,,,,,,,,,,,
83,ACTIVE,1,3,San Carlos Airport,KSQL,-6.6,-122.25,CA,False,False,37.51667,America/Los_Angeles,401,1997-04-12T00:00:00Z,2023-08-12T18:47:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:55:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:35:00Z']","[14.0, 15.0, 15.0]","[13.98, 14.99, 14.98]",,"[82.52, 88.02, 82.65]","[1015.58, 1015.92, 1015.91]","[17.0, 17.0, 18.0]",,,,,,,,,,,,
84,ACTIVE,1,125,"Santa Rosa, Santa Rosa Sonoma County Airport",KSTS,88.6,-122.81667,CA,False,False,38.50,America/Los_Angeles,403,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 12.8, None, None, None, None, None, None, None, None, None, None, None]","[12.99, 12.79, 12.99, 12.99, 12.99, 12.99, 12.99, 13.0, 13.0, 12.99, 12.99, 12.99, 13.0]","[None, 1014.9, None, None, None, None, None, None, None, None, None, None, None]","[93.7, 93.09, 93.7, 93.7, 93.7, 93.7, 93.7, 100.0, 100.0, 93.7, 93.7, 93.7, 100.0]","[1015.59, 1015.59, 1015.59, 1015.93, 1015.59, 1015.59, 1015.93, 1015.94, 1015.94, 1015.93, 1015.93, 1015.93, 1016.28]","[14.0, 13.9, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0, 14.0, 14.0, 14.0, 13.0]",,,,,,,,,,,,
85,ACTIVE,1,62,Fairfield / Travis Air Force Base,KSUU,62.3,-121.95,CA,False,False,38.26667,America/Los_Angeles,405,1997-04-12T00:00:00Z,2023-08-12T19:55:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,['2023-08-12T12:55:00Z'],[12.8],[12.78],[1014.5],[86.7],[1013.88],[15.0],,,,,,,,,,,,
86,ACTIVE,1,4149,Susanville Municipal Airport,KSVE,4143.7,-120.57269,CA,False,False,40.37569,America/Los_Angeles,407,1999-06-30T00:00:00Z,2023-08-12T20:35:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:55:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:35:00Z']","[7.0, 7.0, 7.0]","[6.94, 6.94, 6.94]",,"[51.76, 51.76, 58.8]","[1015.17, 1015.17, 1016.19]","[17.0, 17.0, 15.0]",,,,,,,,,,,,
87,ACTIVE,1,5899,Truckee-Tahoe,KTRK,5889.1,-120.13333,CA,False,False,39.31667,America/Los_Angeles,419,1997-04-12T00:00:00Z,2023-08-12T19:48:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T13:02:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:43:00Z', '2023-08-12T13:45:00Z']","[8.0, 8.0, 8.0, 8.0]","[7.99, 8.0, 8.0, 8.0]",,"[93.45, 100.0, 100.0, 100.0]","[1020.15, 1020.91, 1021.25, 1021.25]","[9.0, 8.0, 8.0, 8.0]",,,,,,,,,,,,
88,ACTIVE,1,6257,"South Lake Tahoe, Lake Tahoe Airport",KTVL,6259.8,-119.99615,CA,False,False,38.89836,America/Los_Angeles,423,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 7.2, None, None, None, None, None, None, None, None, None, None, None]","[6.97, 7.18, 6.97, 6.97, 6.97, 6.97, 6.97, 6.97, 6.99, 6.97, 6.99, 6.99, 6.97]","[None, 1020.1, None, None, None, None, None, None, None, None, None, None, None]","[87.28, 89.09, 87.28, 87.28, 87.28, 87.28, 87.28, 87.28, 93.4, 87.28, 93.4, 93.4, 87.28]","[1018.96, 1019.04, 1019.29, 1018.96, 1019.29, 1019.29, 1019.29, 1019.29, 1020.1, 1019.29, 1020.1, 1020.1, 1019.63]","[9.0, 8.9, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 9.0, 8.0, 8.0, 9.0]",,,,,,,,,,,,
89,ACTIVE,1,597,Ukiah Municipal Airport,KUKI,607,-123.20011,CA,False,False,39.12783,America/Los_Angeles,433,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:55:00Z', '2023-08-12T12:56:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, None, 12.8, None, None, None, None, None, None, None, None, None, None]","[11.97, 12.97, 12.77, 12.97, 12.97, 12.98, 12.98, 12.98, 12.98, 12.98, 12.98, 12.98, 12.98]","[None, None, 1014.3, None, None, None, None, None, None, None, None, None, None]","[72.42, 77.33, 77.79, 77.33, 77.33, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4]","[1014.98, 1014.98, 1015.01, 1014.98, 1014.98, 1015.06, 1015.06, 1015.06, 1015.06, 1015.06, 1015.4, 1015.4, 1015.4]","[17.0, 17.0, 16.7, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0]",,,,,,,,,,,,
90,ACTIVE,1,367,"Lompoc, Vandenberg Air Force Base",KVBG,331.4,-120.57667,CA,False,False,34.72944,America/Los_Angeles,434,1998-10-01T00:00:00Z,2023-08-12T19:55:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:40:00Z']","[14.0, 14.2, 14.0]","[13.99, 14.2, 14.0]","[1016.5, 1016.5, 1016.8]","[93.75, 98.72, 100.0]","[1016.21, 1016.24, 1016.6]","[15.0, 14.4, 14.0]",,,,,,,,,,,,
91,ACTIVE,1,105,Vacaville Nut Tree Airport,KVCB,95.1,-121.95853,CA,False,False,38.37755,America/Los_Angeles,435,1999-12-24T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:53:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 12.8, None, None, None, None, None, None, None, None, None, None, None]","[12.97, 12.77, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97, 12.97]","[None, 1014.5, None, None, None, None, None, None, None, None, None, None, None]","[77.33, 77.79, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33, 77.33]","[1014.53, 1014.53, 1014.53, 1014.53, 1014.87, 1014.87, 1014.87, 1014.87, 1014.87, 1014.87, 1014.87, 1014.87, 1014.87]","[17.0, 16.7, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]",,,,,,,,,,,,
92,ACTIVE,1,295,"Visalia, Visalia Municipal Airport",KVIS,298.6,-119.4,CA,False,False,36.31667,America/Los_Angeles,437,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:55:00Z', '2023-08-12T12:56:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, None, 14.4, None, None, None, None, None, None, None, None, None, None]","[13.97, 13.97, 14.38, 14.98, 14.98, 14.98, 14.98, 14.98, 15.98, 14.98, 14.98, 14.98, 15.99]","[None, None, 1014.9, None, None, None, None, None, None, None, None, None, None]","[68.41, 68.41, 72.86, 77.64, 77.64, 77.64, 77.64, 77.64, 82.77, 77.64, 77.64, 77.64, 88.11]","[1014.35, 1014.35, 1014.37, 1014.38, 1014.38, 1014.38, 1014.38, 1014.72, 1014.72, 1014.72, 1014.72, 1014.72, 1014.76]","[20.0, 20.0, 19.4, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 18.0]",,,,,,,,,,,,
93,ACTIVE,1,797,"Van Nuys, Van Nuys Airport",KVNY,771,-118.49083,CA,False,False,34.21250,America/Los_Angeles,438,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:51:00Z', '2023-08-12T12:55:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, 16.7, None, None, None, None, None, None, None, None, None, None, None]","[16.99, 16.69, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99, 16.99]","[None, 1014.1, None, None, None, None, None, None, None, None, None, None, None]","[88.2, 87.08, 88.2, 88.2, 88.2, 88.2, 88.2, 88.2, 88.2, 88.2, 82.89, 82.89, 82.89]","[1014.32, 1014.33, 1014.66, 1014.66, 1014.66, 1014.66, 1014.66, 1014.66, 1015.0, 1015.0, 1014.9, 1014.9, 1014.9]","[19.0, 18.9, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 20.0, 20.0, 20.0]",,,,,,,,,,,,
94,ACTIVE,1,2333,General Wm J Fox Airfield,KWJF,2352.4,-118.21251,CA,False,False,34.74123,America/Los_Angeles,442,1997-04-12T00:00:00Z,2023-08-12T20:30:00Z,"['air_temp_set_1', 'relative_humidity_set_1']","['pressure_set_1d', 'air_temp_set_1', 'relative_humidity_set_1']",ft,ft,"['2023-08-12T12:50:00Z', '2023-08-12T12:55:00Z', '2023-08-12T12:56:00Z', '2023-08-12T13:00:00Z', '2023-08-12T13:05:00Z', '2023-08-12T13:10:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:20:00Z', '2023-08-12T13:25:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:35:00Z', '2023-08-12T13:40:00Z', '2023-08-12T13:45:00Z']","[None, None, 11.7, None, None, None, None, None, None, None, None, None, None]","[11.96, 11.96, 11.66, 11.96, 11.96, 11.96, 10.96, 10.96, 10.96, 10.96, 10.96, 11.96, 11.96]","[None, None, 1014.6, None, None, None, None, None, None, None, None, None, None]","[67.99, 67.99, 65.42, 63.87, 63.87, 67.99, 67.79, 67.79, 67.79, 67.79, 63.64, 67.99, 63.87]","[1013.96, 1013.96, 1013.87, 1013.67, 1013.67, 1014.29, 1014.58, 1014.58, 1014.58, 1014.58, 1014.29, 1014.29, 1014.01]","[18.0, 18.0, 18.3, 19.0, 19.0, 18.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 19.0]",,,,,,,,,,,,
95,ACTIVE,11,4600,CEDARVILLE,CEDC,4612.9,-120.17139,CA,False,False,41.58528,America/Los_Angeles,674,1999-12-07T00:00:00Z,2023-08-12T20:00:00Z,"['air_temp_set_1', 'relative_humidity_set_1']",,ft,ft,"['2023-08-12T13:00:00Z', '2023-08-12T13:15:00Z', '2023-08-12T13:30:00Z', '2023-08-12T13:45:00Z']",,"[2.94, 3.55, 4.37, 5.25]",,"[41.35, 45.06, 46.71, 45.35]",,"[16.17, 15.5, 15.83, 17.26]","[92.456, 92.456, 92.456, 92.456]",,,,,,,,,,,
96,ACTIVE,25,6190,ADIN MTN,ADMC1,6197.5,-120.79192,CA,False,False,41.23583,America/Los_Angeles,1035,2000-01-20T00:00:00Z,2023-08-12T20:00:00Z,,,ft,ft,['2023-08-12T13:00:00Z'],,,,,,[12.6],[744.22],,,,,,,,,,,
97,ACTIVE,25,8066,BLUE LAKES,BLAC1,8103.7,-119.92437,CA,False,False,38.60800,America/Los_Angeles,1036,2000-01-20T00:00:00Z,2023-08-12T20:00:00Z,,,ft,ft,['2023-08-12T13:00:00Z'],,,,,,[8.7],[1678.94],,,,,,,,,,,
